Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/1/2018 23:08,12/1/2018 23:11,177,177,,B02617,
12/1/2018 23:24,12/1/2018 23:31,77,35,,B02617,
12/1/2018 23:34,12/1/2018 23:45,72,188,,B02617,
12/2/2018 10:10,12/2/2018 10:23,39,72,1,B02617,
12/2/2018 10:21,12/2/2018 10:49,72,225,1,B02617,
12/2/2018 10:32,12/2/2018 10:57,72,17,1,B02617,
12/2/2018 11:01,12/2/2018 11:13,225,37,1,B02617,
12/2/2018 11:06,12/2/2018 12:16,37,100,1,B02617,
12/2/2018 11:07,12/2/2018 11:31,37,256,1,B02617,
12/2/2018 11:16,12/2/2018 11:35,37,255,1,B02617,
12/2/2018 11:41,12/2/2018 12:20,255,48,1,B02617,
12/2/2018 12:46,12/2/2018 13:01,48,114,,B02617,
12/2/2018 13:13,12/2/2018 13:26,249,234,1,B02617,
12/2/2018 13:16,12/2/2018 13:54,249,140,1,B02617,
12/2/2018 13:33,12/2/2018 13:58,107,263,1,B02617,
12/2/2018 14:05,12/2/2018 14:09,263,236,,B02617,
12/2/2018 14:17,12/2/2018 14:44,263,161,,B02617,
12/2/2018 14:51,12/2/2018 15:31,161,261,,B02617,
12/2/2018 15:32,12/2/2018 15:59,261,265,,B02617,
12/2/2018 17:06,12/2/2018 17:43,231,37,1,B02617,
12/2/2018 17:08,12/2/2018 17:36,231,37,1,B02617,
12/4/2018 9:06,12/4/2018 9:29,71,62,1,B02617,
12/4/2018 9:11,12/4/2018 9:51,71,97,1,B02617,
12/4/2018 9:58,12/4/2018 10:36,97,91,1,B02617,
12/4/2018 10:03,12/4/2018 10:47,97,39,1,B02617,
12/4/2018 10:56,12/4/2018 11:43,39,49,1,B02617,
12/4/2018 11:02,12/4/2018 11:26,39,61,1,B02617,
12/4/2018 11:08,12/4/2018 11:22,39,61,1,B02617,
12/4/2018 11:52,12/4/2018 12:04,61,225,,B02617,
12/4/2018 20:20,12/4/2018 20:27,71,71,,B02617,
12/4/2018 20:33,12/4/2018 20:53,71,72,1,B02617,
12/4/2018 20:38,12/4/2018 20:50,71,72,1,B02617,
12/4/2018 21:05,12/4/2018 21:12,76,39,,B02617,
12/4/2018 21:23,12/4/2018 21:51,222,92,,B02617,
12/4/2018 22:35,12/4/2018 23:03,39,35,1,B02617,
12/4/2018 22:40,12/4/2018 22:45,39,39,1,B02617,
12/4/2018 22:42,12/4/2018 22:55,39,76,1,B02617,
12/4/2018 23:21,12/4/2018 23:33,77,188,,B02617,
12/6/2018 8:36,12/6/2018 8:55,91,89,1,B02617,
12/6/2018 8:38,12/6/2018 8:54,91,89,1,B02617,
12/6/2018 8:41,12/6/2018 9:29,91,25,1,B02617,
12/6/2018 9:00,12/6/2018 9:08,71,85,1,B02617,
12/6/2018 9:31,12/6/2018 10:05,25,246,1,B02617,
12/6/2018 9:37,12/6/2018 9:47,25,231,1,B02617,
12/6/2018 11:29,12/6/2018 12:13,181,234,,B02617,
12/6/2018 17:54,12/6/2018 18:52,39,62,,B02617,
12/6/2018 19:06,12/6/2018 19:30,189,89,,B02617,
12/6/2018 20:06,12/6/2018 20:19,89,188,,B02617,
12/6/2018 20:24,12/6/2018 20:37,188,91,1,B02617,
12/6/2018 20:29,12/6/2018 20:50,85,91,1,B02617,
12/6/2018 20:41,12/6/2018 20:50,91,91,1,B02617,
12/6/2018 21:11,12/6/2018 21:26,39,89,1,B02617,
12/6/2018 21:24,12/6/2018 21:38,91,89,1,B02617,
12/6/2018 21:31,12/6/2018 21:56,89,228,1,B02617,
12/6/2018 22:13,12/6/2018 22:37,26,178,1,B02617,
12/6/2018 22:23,12/6/2018 22:50,26,71,1,B02617,
12/7/2018 19:34,12/7/2018 19:50,71,89,,B02617,
12/7/2018 19:54,12/7/2018 20:17,89,26,1,B02617,
12/7/2018 19:58,12/7/2018 20:37,89,14,1,B02617,
12/7/2018 20:07,12/7/2018 20:27,89,22,1,B02617,
12/7/2018 20:40,12/7/2018 20:52,14,115,,B02617,
12/7/2018 21:14,12/7/2018 21:55,67,37,,B02617,
12/7/2018 22:10,12/7/2018 22:23,177,77,1,B02617,
12/7/2018 22:12,12/7/2018 22:36,177,63,1,B02617,
12/7/2018 22:41,12/7/2018 23:24,63,148,,B02617,
12/7/2018 23:34,12/7/2018 23:54,148,198,,B02617,
12/8/2018 9:14,12/8/2018 9:19,39,39,,B02617,
12/8/2018 10:20,12/8/2018 10:25,39,39,,B02617,
12/8/2018 10:30,12/8/2018 10:41,39,72,,B02617,
12/8/2018 10:43,12/8/2018 11:02,72,76,1,B02617,
12/8/2018 10:55,12/8/2018 11:08,77,63,1,B02617,
12/8/2018 11:08,12/8/2018 11:24,63,76,1,B02617,
12/8/2018 11:14,12/8/2018 11:26,76,76,1,B02617,
12/8/2018 11:34,12/8/2018 11:41,76,76,,B02617,
12/8/2018 11:54,12/8/2018 12:22,76,71,1,B02617,
12/8/2018 12:16,12/8/2018 12:31,72,89,1,B02617,
12/8/2018 12:35,12/8/2018 13:12,71,55,1,B02617,
12/8/2018 12:44,12/8/2018 13:02,89,210,1,B02617,
12/8/2018 13:36,12/8/2018 13:58,26,29,1,B02617,
12/4/2018 22:43,12/4/2018 22:50,220,127,,B02617,
12/4/2018 23:19,12/4/2018 23:27,43,162,,B02617,
12/4/2018 23:31,12/4/2018 23:37,161,48,,B02617,
12/4/2018 23:44,12/5/2018 0:16,48,49,,B02617,
12/5/2018 0:59,12/5/2018 1:13,231,141,,B02617,
12/5/2018 1:29,12/5/2018 1:40,162,142,,B02617,
12/5/2018 1:57,12/5/2018 2:19,48,265,,B02617,
12/5/2018 2:39,12/5/2018 2:49,231,87,,B02617,
12/5/2018 19:24,12/5/2018 20:00,242,220,1,B02617,
12/5/2018 19:40,12/5/2018 19:49,174,220,1,B02617,
12/5/2018 19:42,12/5/2018 19:54,174,200,1,B02617,
12/5/2018 20:24,12/5/2018 20:56,74,244,1,B02617,
12/5/2018 20:29,12/5/2018 20:41,74,243,1,B02617,
12/5/2018 20:29,12/5/2018 20:50,74,243,1,B02617,
12/5/2018 20:59,12/5/2018 21:19,244,200,1,B02617,
12/5/2018 21:05,12/5/2018 21:26,244,241,1,B02617,
12/5/2018 21:32,12/5/2018 21:40,220,200,,B02617,
12/5/2018 22:00,12/5/2018 22:19,74,265,,B02617,
12/5/2018 22:53,12/5/2018 23:12,168,255,,B02617,
12/5/2018 23:16,12/5/2018 23:30,255,37,,B02617,
12/5/2018 23:34,12/6/2018 0:05,37,265,,B02617,
12/6/2018 0:54,12/6/2018 1:14,114,193,,B02617,
12/6/2018 2:36,12/6/2018 2:49,233,239,,B02617,
12/6/2018 2:52,12/6/2018 3:25,239,70,1,B02617,
12/6/2018 2:53,12/6/2018 3:14,239,7,1,B02617,
12/6/2018 3:08,12/6/2018 3:32,145,92,1,B02617,
12/6/2018 3:40,12/6/2018 3:52,92,53,,B02617,
12/6/2018 19:31,12/6/2018 19:43,248,254,,B02617,
12/6/2018 20:33,12/6/2018 21:19,237,49,,B02617,
12/6/2018 21:29,12/6/2018 21:48,65,257,,B02617,
12/6/2018 22:02,12/6/2018 22:05,106,181,,B02617,
12/6/2018 22:13,12/6/2018 22:34,181,256,1,B02617,
12/6/2018 22:18,12/6/2018 22:50,25,223,1,B02617,
12/6/2018 22:21,12/6/2018 23:07,97,240,1,B02617,
12/6/2018 23:23,12/6/2018 23:33,185,248,,B02617,
12/6/2018 23:52,12/7/2018 0:08,250,127,,B02617,
12/7/2018 19:51,12/7/2018 19:54,242,242,,B02617,
12/7/2018 20:02,12/7/2018 20:21,242,247,,B02617,
12/7/2018 20:33,12/7/2018 20:45,69,74,,B02617,
12/7/2018 21:01,12/7/2018 21:10,263,140,,B02617,
12/7/2018 21:19,12/7/2018 21:37,141,100,,B02617,
12/7/2018 21:39,12/7/2018 22:04,164,80,,B02617,
12/7/2018 22:50,12/7/2018 23:46,138,48,1,B02617,
12/7/2018 22:50,12/7/2018 23:10,138,263,1,B02617,
12/7/2018 23:54,12/8/2018 0:15,230,263,,B02617,
12/8/2018 0:18,12/8/2018 0:52,263,17,,B02617,
12/8/2018 1:04,12/8/2018 1:13,17,189,1,B02617,
12/8/2018 1:08,12/8/2018 1:21,49,188,1,B02617,
12/8/2018 1:08,12/8/2018 1:29,49,257,1,B02617,
12/8/2018 1:20,12/8/2018 1:24,188,89,1,B02617,
12/8/2018 1:51,12/8/2018 2:21,33,265,,B02617,
12/8/2018 3:29,12/8/2018 3:51,158,137,1,B02617,
12/8/2018 3:31,12/8/2018 3:45,158,100,1,B02617,
12/8/2018 4:03,12/8/2018 4:10,164,162,,B02617,
12/9/2018 9:40,12/9/2018 9:58,250,254,1,B02617,
12/9/2018 9:42,12/9/2018 9:53,250,254,1,B02617,
12/9/2018 10:02,12/9/2018 10:07,254,240,,B02617,
12/9/2018 10:11,12/9/2018 10:31,240,78,,B02617,
12/9/2018 10:34,12/9/2018 10:51,47,127,1,B02617,
12/9/2018 10:40,12/9/2018 10:46,18,220,1,B02617,
12/9/2018 10:58,12/9/2018 11:23,127,100,,B02617,
12/9/2018 11:40,12/9/2018 11:57,164,112,,B02617,
12/9/2018 12:55,12/9/2018 13:03,112,145,,B02617,
12/9/2018 13:13,12/9/2018 13:28,145,193,,B02617,
12/9/2018 13:29,12/9/2018 14:03,193,20,1,B02617,
12/9/2018 13:52,12/9/2018 13:58,248,78,1,B02617,
12/9/2018 19:14,12/9/2018 19:35,236,243,,B02617,
12/9/2018 19:36,12/9/2018 20:03,243,41,1,B02617,
12/9/2018 19:39,12/9/2018 19:58,243,74,1,B02617,
12/9/2018 19:45,12/9/2018 19:55,244,42,1,B02617,
12/9/2018 20:06,12/9/2018 20:15,41,74,1,B02617,
12/9/2018 20:08,12/9/2018 20:39,41,159,1,B02617,
12/9/2018 20:12,12/9/2018 20:29,74,168,1,B02617,
12/9/2018 20:29,12/9/2018 21:03,168,69,1,B02617,
12/9/2018 20:44,12/9/2018 20:57,159,69,1,B02617,
12/9/2018 20:52,12/9/2018 21:13,167,20,1,B02617,
12/9/2018 21:43,12/9/2018 22:07,74,211,,B02617,
12/9/2018 22:14,12/9/2018 22:21,211,107,,B02617,
12/9/2018 22:24,12/9/2018 22:32,79,148,1,B02617,
12/9/2018 22:25,12/9/2018 22:36,79,87,1,B02617,
12/9/2018 22:53,12/9/2018 23:14,261,61,,B02617,
12/9/2018 23:22,12/9/2018 23:34,61,89,,B02617,
12/9/2018 23:43,12/10/2018 0:01,85,76,,B02617,
12/3/2018 4:39,12/3/2018 4:49,72,85,1,B02617,
12/3/2018 4:45,12/3/2018 4:55,71,85,1,B02617,
12/3/2018 5:01,12/3/2018 5:20,89,35,,B02617,
12/3/2018 5:28,12/3/2018 6:04,72,186,,B02617,
12/3/2018 10:10,12/3/2018 10:36,222,61,,B02617,
12/3/2018 10:41,12/3/2018 10:54,61,188,,B02617,
12/4/2018 4:08,12/4/2018 4:41,91,138,,B02617,
12/4/2018 4:56,12/4/2018 5:27,34,39,1,B02617,
12/4/2018 5:09,12/4/2018 5:51,17,205,1,B02617,
12/4/2018 6:22,12/4/2018 7:09,39,97,1,B02617,
12/4/2018 6:25,12/4/2018 6:53,39,17,1,B02617,
12/4/2018 6:30,12/4/2018 7:06,72,97,1,B02617,
12/4/2018 7:27,12/4/2018 7:42,189,228,,B02617,
12/4/2018 7:57,12/4/2018 8:08,257,227,,B02617,
12/4/2018 9:33,12/4/2018 9:39,216,134,,B02617,
12/4/2018 10:31,12/4/2018 10:52,39,67,,B02617,
12/5/2018 4:06,12/5/2018 4:28,91,181,,B02617,
12/5/2018 4:38,12/5/2018 4:58,189,138,,B02617,
12/5/2018 5:28,12/5/2018 5:35,97,97,1,B02617,
12/5/2018 5:32,12/5/2018 5:39,66,97,1,B02617,
12/5/2018 5:43,12/5/2018 6:24,97,63,1,B02617,
12/5/2018 5:58,12/5/2018 6:04,61,61,1,B02617,
12/5/2018 6:34,12/5/2018 6:41,102,160,,B02617,
12/5/2018 6:53,12/5/2018 7:34,160,188,,B02617,
12/5/2018 9:51,12/5/2018 9:58,222,76,,B02617,
12/5/2018 10:06,12/5/2018 10:15,222,39,,B02617,
12/6/2018 4:12,12/6/2018 4:26,91,35,,B02617,
12/6/2018 4:49,12/6/2018 5:11,91,218,,B02617,
12/6/2018 5:31,12/6/2018 5:42,222,91,,B02617,
12/6/2018 5:44,12/6/2018 6:26,91,239,,B02617,
12/6/2018 6:28,12/6/2018 6:37,239,142,1,B02617,
12/6/2018 6:28,12/6/2018 7:12,239,179,1,B02617,
12/6/2018 6:34,12/6/2018 6:47,143,161,1,B02617,
12/6/2018 7:19,12/6/2018 7:39,179,162,,B02617,
12/6/2018 7:45,12/6/2018 8:03,162,88,,B02617,
12/6/2018 8:27,12/6/2018 8:40,52,228,,B02617,
12/7/2018 7:10,12/7/2018 7:44,91,26,,B02617,
12/1/2018 13:49,12/1/2018 14:07,13,162,,B02617,
12/1/2018 14:32,12/1/2018 14:48,231,186,,B02617,
12/1/2018 14:52,12/1/2018 15:06,90,137,,B02617,
12/1/2018 15:07,12/1/2018 15:28,137,140,1,B02617,
12/1/2018 15:08,12/1/2018 15:24,170,229,1,B02617,
12/1/2018 15:10,12/1/2018 15:44,170,151,1,B02617,
12/1/2018 16:02,12/1/2018 16:26,236,112,,B02617,
12/2/2018 12:24,12/2/2018 12:31,231,231,,B02617,
12/2/2018 12:39,12/2/2018 13:08,87,48,,B02617,
12/2/2018 13:35,12/2/2018 13:46,13,68,,B02617,
12/2/2018 13:49,12/2/2018 14:28,68,138,,B02617,
12/2/2018 15:05,12/2/2018 15:53,113,236,,B02617,
12/4/2018 11:02,12/4/2018 12:06,13,265,,B02617,
12/4/2018 13:36,12/4/2018 14:18,13,132,,B02617,
12/4/2018 14:33,12/4/2018 14:50,132,219,,B02617,
12/4/2018 16:27,12/4/2018 17:19,113,138,,B02617,
12/5/2018 11:33,12/5/2018 12:05,13,229,,B02617,
12/5/2018 12:54,12/5/2018 13:06,13,87,,B02617,
12/5/2018 13:24,12/5/2018 13:34,13,68,,B02617,
12/5/2018 13:54,12/5/2018 14:28,13,236,,B02617,
12/5/2018 14:35,12/5/2018 14:51,262,239,,B02617,
12/5/2018 15:30,12/5/2018 16:19,13,138,,B02617,
12/5/2018 17:07,12/5/2018 17:17,79,211,,B02617,
12/5/2018 17:21,12/5/2018 17:31,211,234,,B02617,
12/5/2018 17:33,12/5/2018 17:51,234,48,,B02617,
12/5/2018 17:56,12/5/2018 18:13,48,161,,B02617,
12/6/2018 11:49,12/6/2018 12:06,13,90,,B02617,
12/6/2018 12:33,12/6/2018 12:59,13,188,,B02617,
12/31/2018 23:16,12/31/2018 23:33,,,,B00030,
12/31/2018 22:16,12/31/2018 22:28,,,,B00030,
12/31/2018 21:43,12/31/2018 21:55,,,,B00030,
12/31/2018 20:51,12/31/2018 21:09,,,,B00030,
12/31/2018 20:35,12/31/2018 20:51,,,,B00030,
12/31/2018 20:09,12/31/2018 20:24,,,,B00030,
12/31/2018 20:00,12/31/2018 20:18,,,,B00030,
12/31/2018 19:20,12/31/2018 19:32,,,,B00030,
12/31/2018 19:18,12/31/2018 19:28,,,,B00030,
12/31/2018 18:38,12/31/2018 18:59,,,,B00030,
12/31/2018 16:23,12/31/2018 16:54,,,,B00030,
12/31/2018 15:38,12/31/2018 16:15,,,,B00030,
12/31/2018 14:57,12/31/2018 15:14,,,,B00030,
12/31/2018 13:17,12/31/2018 13:44,,,,B00030,
12/31/2018 12:45,12/31/2018 13:20,,,,B00030,
12/27/2018 17:06,12/27/2018 17:39,,,,B03035,
12/27/2018 17:07,12/27/2018 17:15,,,,B03035,
12/2/2018 18:21,12/2/2018 18:32,80,145,1,B02510,
12/2/2018 18:21,12/2/2018 19:12,112,132,,B02510,
12/2/2018 18:21,12/2/2018 18:30,61,61,1,B02510,
12/27/2018 17:09,12/27/2018 17:31,,,,B03035,
12/2/2018 18:21,12/2/2018 18:39,36,255,1,B02510,
12/2/2018 18:21,12/2/2018 18:49,107,161,,B02510,
12/27/2018 17:10,12/27/2018 17:21,,,,B03035,
12/27/2018 17:11,12/27/2018 17:58,,,,B03035,
12/2/2018 18:21,12/2/2018 18:41,186,211,,B02510,
12/27/2018 17:12,12/27/2018 17:19,,,,B03035,
12/2/2018 18:21,12/2/2018 18:43,79,246,1,B02510,
12/2/2018 18:21,12/2/2018 18:24,61,17,,B02510,
12/2/2018 18:21,12/2/2018 18:58,145,181,,B02510,
12/27/2018 17:15,12/27/2018 17:38,,,,B03035,
12/2/2018 18:21,12/2/2018 18:40,166,263,,B02510,
12/2/2018 18:21,12/2/2018 18:41,7,223,,B02510,
12/2/2018 18:21,12/2/2018 18:37,179,83,,B02510,
12/2/2018 18:21,12/2/2018 18:41,164,246,,B02510,
12/27/2018 17:16,12/27/2018 17:25,,,,B03035,
12/2/2018 18:21,12/2/2018 18:46,164,230,,B02510,
12/27/2018 17:16,12/27/2018 17:29,,,,B03035,
12/2/2018 18:21,12/2/2018 18:36,107,100,,B02510,
12/2/2018 18:21,12/2/2018 18:41,112,25,,B02510,
12/27/2018 17:17,12/27/2018 17:40,,,,B03035,
12/2/2018 18:21,12/2/2018 18:48,114,195,1,B02510,
12/27/2018 17:19,12/27/2018 17:23,,,,B03035,
12/2/2018 18:21,12/2/2018 18:32,181,65,,B02510,
12/27/2018 17:19,12/27/2018 17:34,,,,B03035,
12/27/2018 17:20,12/27/2018 17:47,,,,B03035,
12/2/2018 18:21,12/2/2018 19:03,170,95,,B02510,
12/27/2018 17:20,12/27/2018 17:35,,,,B03035,
12/2/2018 18:21,12/2/2018 18:33,125,79,,B02510,
12/2/2018 18:21,12/2/2018 18:50,37,228,,B02510,
12/2/2018 18:21,12/2/2018 18:34,25,181,,B02510,
12/2/2018 18:21,12/2/2018 18:31,162,141,1,B02510,
12/2/2018 18:21,12/2/2018 18:34,164,158,,B02510,
12/2/2018 18:21,12/2/2018 18:36,238,152,1,B02510,
12/2/2018 18:21,12/2/2018 18:43,231,170,,B02510,
12/2/2018 18:21,12/2/2018 18:43,181,225,1,B02510,
12/2/2018 18:21,12/2/2018 18:37,24,142,,B02510,
12/2/2018 18:21,12/2/2018 18:29,216,132,1,B02510,
12/2/2018 18:21,12/2/2018 19:00,190,107,1,B02510,
12/2/2018 18:11,12/2/2018 18:36,,265,,B00911,
12/27/2018 17:55,12/27/2018 18:01,,,,B03035,
12/27/2018 17:56,12/27/2018 18:23,,,,B03035,
12/27/2018 17:56,12/27/2018 18:24,,,,B03035,
12/3/2018 16:24,12/3/2018 16:50,,265,,B00911,
12/5/2018 14:53,12/5/2018 15:10,,265,,B00911,
12/5/2018 18:43,12/5/2018 19:02,,265,,B00911,
12/27/2018 17:58,12/27/2018 18:11,,,,B03035,
12/27/2018 17:58,12/27/2018 18:18,,,,B03035,
12/27/2018 17:58,12/27/2018 18:14,,,,B03035,
12/27/2018 17:59,12/27/2018 18:34,,,,B03035,
12/27/2018 17:59,12/27/2018 18:12,,,,B03035,
12/6/2018 13:43,12/6/2018 14:02,,265,,B00911,
12/27/2018 17:59,12/27/2018 18:30,,,,B03035,
12/7/2018 15:46,12/7/2018 16:13,,265,,B00911,
12/7/2018 22:17,12/7/2018 22:35,,265,,B00911,
12/8/2018 16:13,12/8/2018 16:38,,265,,B00911,
12/9/2018 18:49,12/9/2018 19:15,,265,,B00911,
12/27/2018 18:02,12/27/2018 18:11,,,,B03035,
12/13/2018 18:30,12/13/2018 18:56,,265,,B00911,
12/16/2018 13:17,12/16/2018 13:32,,265,,B00911,
12/18/2018 10:30,12/18/2018 10:54,,265,,B00911,
12/27/2018 18:03,12/27/2018 18:07,,,,B03035,
12/20/2018 13:54,12/20/2018 14:17,,265,,B00911,
12/21/2018 12:53,12/21/2018 13:15,,265,,B00911,
12/21/2018 15:50,12/21/2018 16:04,,265,,B00911,
12/21/2018 19:03,12/21/2018 19:38,,265,,B00911,
12/27/2018 18:05,12/27/2018 18:20,,,,B03035,
12/22/2018 14:43,12/22/2018 15:02,,265,,B00911,
12/23/2018 8:09,12/23/2018 8:24,,265,,B00911,
12/27/2018 18:06,12/27/2018 18:14,,,,B03035,
12/27/2018 18:07,12/27/2018 18:22,,,,B03035,
12/23/2018 9:28,12/23/2018 9:40,,265,,B00911,
12/23/2018 9:37,12/23/2018 9:52,,265,,B00911,
12/25/2018 16:39,12/25/2018 17:02,,265,,B00911,
12/25/2018 20:04,12/25/2018 20:36,,265,,B00911,
12/27/2018 18:52,12/27/2018 19:01,,,,B03035,
12/2/2018 23:01,12/2/2018 23:06,112,256,,B02510,
12/2/2018 23:02,12/2/2018 23:09,71,89,1,B02510,
12/27/2018 18:54,12/27/2018 19:28,,,,B03035,
12/27/2018 18:54,12/27/2018 19:13,,,,B03035,
12/27/2018 18:55,12/27/2018 19:17,,,,B03035,
12/2/2018 23:02,12/2/2018 23:29,65,225,1,B02510,
12/2/2018 23:02,12/2/2018 23:19,160,226,1,B02510,
12/2/2018 23:02,12/2/2018 23:07,37,17,,B02510,
12/27/2018 18:56,12/27/2018 19:02,,,,B03035,
12/2/2018 23:02,12/2/2018 23:31,132,162,,B02510,
12/27/2018 18:59,12/27/2018 19:32,,,,B03035,
12/2/2018 23:02,12/2/2018 23:10,77,177,1,B02510,
12/2/2018 23:02,12/2/2018 23:50,188,265,,B02510,
12/2/2018 23:02,12/2/2018 23:07,37,36,,B02510,
12/27/2018 19:01,12/27/2018 19:11,,,,B03035,
12/2/2018 23:02,12/2/2018 23:12,80,225,,B02510,
12/27/2018 19:02,12/27/2018 19:15,,,,B03035,
12/2/2018 23:02,12/2/2018 23:21,87,141,1,B02510,
12/27/2018 19:03,12/27/2018 19:10,,,,B03035,
12/27/2018 19:04,12/27/2018 19:13,,,,B03035,
12/27/2018 19:05,12/27/2018 19:42,,,,B03035,
12/2/2018 23:02,12/2/2018 23:26,138,170,,B02510,
12/27/2018 19:05,12/27/2018 19:24,,,,B03035,
12/27/2018 19:05,12/27/2018 19:34,,,,B03035,
12/27/2018 19:06,12/27/2018 19:26,,,,B03035,
12/2/2018 23:02,12/2/2018 23:17,255,260,1,B02510,
12/27/2018 19:07,12/27/2018 19:24,,,,B03035,
12/2/2018 23:02,12/2/2018 23:21,48,45,,B02510,
12/27/2018 19:07,12/27/2018 19:13,,,,B03035,
12/2/2018 23:02,12/2/2018 23:33,132,229,,B02510,
12/2/2018 23:02,12/2/2018 23:32,144,265,,B02510,
12/2/2018 23:02,12/2/2018 23:05,17,49,,B02510,
12/2/2018 23:02,12/2/2018 23:17,20,265,,B02510,
12/2/2018 23:02,12/2/2018 23:30,107,49,1,B02510,
12/2/2018 23:02,12/2/2018 23:22,41,4,1,B02510,
12/2/2018 23:02,12/2/2018 23:11,146,179,1,B02510,
12/2/2018 23:02,12/2/2018 23:24,186,88,,B02510,
12/2/2018 23:02,12/2/2018 23:29,138,137,,B02510,
12/2/2018 23:02,12/2/2018 23:18,25,217,,B02510,
12/2/2018 23:02,12/2/2018 23:15,36,148,1,B02510,
12/2/2018 23:02,12/2/2018 23:34,125,61,1,B02510,
12/6/2018 14:09,12/6/2018 14:22,13,90,,B02617,
12/6/2018 14:34,12/6/2018 15:00,249,181,,B02617,
12/6/2018 15:25,12/6/2018 15:39,45,261,,B02617,
12/6/2018 15:45,12/6/2018 16:21,12,100,,B02617,
12/6/2018 17:09,12/6/2018 17:31,246,148,,B02617,
12/6/2018 17:38,12/6/2018 18:15,148,48,,B02617,
12/6/2018 18:24,12/6/2018 19:02,163,256,,B02617,
12/7/2018 11:16,12/7/2018 11:33,13,45,,B02617,
12/7/2018 11:58,12/7/2018 12:09,231,231,,B02617,
12/7/2018 12:20,12/7/2018 13:16,13,265,,B02617,
12/7/2018 14:41,12/7/2018 15:04,13,137,,B02617,
12/7/2018 15:07,12/7/2018 15:32,170,246,,B02617,
12/7/2018 15:37,12/7/2018 15:59,68,161,,B02617,
12/7/2018 16:19,12/7/2018 16:36,233,231,,B02617,
12/7/2018 16:41,12/7/2018 16:50,231,144,,B02617,
12/7/2018 16:55,12/7/2018 17:14,144,52,,B02617,
12/8/2018 12:32,12/8/2018 12:43,231,158,,B02617,
12/8/2018 12:47,12/8/2018 12:53,158,158,,B02617,
12/8/2018 13:06,12/8/2018 13:19,13,246,,B02617,
12/8/2018 13:23,12/8/2018 13:58,68,240,,B02617,
12/8/2018 15:16,12/8/2018 16:18,231,229,,B02617,
12/9/2018 11:58,12/9/2018 12:16,13,148,,B02617,
12/9/2018 12:22,12/9/2018 12:31,232,148,,B02617,
12/9/2018 12:34,12/9/2018 12:44,148,87,,B02617,
12/9/2018 12:46,12/9/2018 13:02,87,158,,B02617,
12/9/2018 13:36,12/9/2018 13:59,13,164,,B02617,
12/9/2018 14:06,12/9/2018 14:29,164,142,1,B02617,
12/9/2018 14:14,12/9/2018 14:28,68,48,1,B02617,
12/9/2018 15:20,12/9/2018 15:40,13,97,,B02617,
12/4/2018 17:20,12/4/2018 17:51,52,255,,B02617,
12/4/2018 17:54,12/4/2018 18:01,255,255,,B02617,
12/4/2018 18:24,12/4/2018 18:54,255,37,1,B02617,
12/4/2018 18:24,12/4/2018 18:46,255,225,1,B02617,
12/4/2018 18:24,12/4/2018 18:51,255,37,1,B02617,
12/4/2018 19:15,12/4/2018 19:26,37,256,,B02617,
12/4/2018 20:58,12/4/2018 21:38,158,95,,B02617,
12/4/2018 23:45,12/5/2018 0:07,132,91,,B02617,
12/5/2018 0:10,12/5/2018 0:20,91,123,,B02617,
12/5/2018 0:24,12/5/2018 0:31,123,123,,B02617,
12/5/2018 0:34,12/5/2018 0:55,123,117,,B02617,
12/5/2018 16:45,12/5/2018 16:59,40,65,,B02617,
12/5/2018 17:05,12/5/2018 18:08,66,163,,B02617,
12/5/2018 18:12,12/5/2018 19:13,163,132,,B02617,
12/5/2018 21:05,12/5/2018 21:45,132,53,1,B02617,
12/5/2018 21:05,12/5/2018 21:24,132,10,1,B02617,
12/5/2018 22:31,12/5/2018 23:07,70,265,,B02617,
12/6/2018 0:25,12/6/2018 0:38,138,134,,B02617,
12/6/2018 20:22,12/6/2018 20:29,164,107,,B02617,
12/6/2018 20:38,12/6/2018 20:55,107,209,,B02617,
12/6/2018 21:02,12/6/2018 21:27,87,189,,B02617,
12/6/2018 21:35,12/6/2018 21:44,97,62,,B02617,
12/7/2018 0:58,12/7/2018 1:08,234,249,,B02617,
12/7/2018 1:15,12/7/2018 1:42,114,256,,B02617,
12/7/2018 16:12,12/7/2018 17:12,21,132,,B02617,
12/7/2018 20:35,12/7/2018 20:58,216,198,,B02617,
12/7/2018 21:56,12/7/2018 22:20,79,249,,B02617,
12/7/2018 22:23,12/7/2018 22:40,158,87,,B02617,
12/7/2018 22:42,12/7/2018 23:18,88,265,,B02617,
12/7/2018 23:37,12/7/2018 23:51,50,100,,B02617,
12/8/2018 0:27,12/8/2018 0:48,246,90,,B02617,
12/8/2018 0:54,12/8/2018 1:12,249,144,,B02617,
12/8/2018 1:16,12/8/2018 1:45,79,49,,B02617,
12/6/2018 18:04,12/6/2018 18:27,140,164,,B02617,
12/7/2018 19:35,12/7/2018 20:28,138,,,B02617,
12/7/2018 21:04,12/7/2018 21:17,234,164,,B02617,
12/8/2018 1:23,12/8/2018 1:59,161,265,,B02617,
12/9/2018 20:24,12/9/2018 20:56,138,265,,B02617,
12/2/2018 11:11,12/2/2018 11:40,125,265,,B02617,
12/2/2018 12:18,12/2/2018 12:31,231,211,,B02617,
12/2/2018 12:35,12/2/2018 13:08,144,142,,B02617,
12/2/2018 13:14,12/2/2018 13:26,142,48,,B02617,
